Title,Subtitle,Product Description,FilteredSubtitle
Nike Air Force 1 '07,Men's Shoes,"It doesn't get more legendary than this. Designed to turn heads, the Nike Air Force 1 '07 crosses hardwood comfort with off-court flair. Its crisp leather upper looks sleek and fresh, while lustrous Swoosh logos give off an almost iridescent look to add the perfect amount of flash to make you shine. Consider them a slam dunk.",Men's Shoes
Nike Air Max Dawn SE,Men's Shoes,"Find out what moves you with the Air Max Dawn. Rooted to sporty athletics DNA, these kicks combine durable textile and fun branding to bring to life our fictional ""NIKE MOVING CO."". Simple, versatile and cushioned with Nike Air—you can't go wrong starting your day off in these comfy sneakers. So where to next?",Men's Shoes
Nike SB Dunk Low Pro Premium,Skate Shoes,"Pack your style—on your feet. Bringing a fresh twist to the iconic skate shoes, waxed canvas underlays and throwback branding nod to your favourite '90s backpack. Hidden details like the how-to guide on the sockliner remind you to go for it, while suede overlays and gum rubber sole let you transport yourself with A+ style.",Skate Shoes
Nike Air Force 1 Mid '07 LX,Men's Shoes,"The celebrations just keep coming. Unbox the AF-1 for a fireside feel and a whole lotta style. The joyful take on the hoops icon pairs crisp leather with seasonally perfect prints and colours. And don't worry—even if you've been naughty, you're gonna look nice.",Men's Shoes
Nike Air Force 1 Mid '07,Men's Shoes,"Got your fave colour yet? No worries, the Colour of the Month programme lets you feed your need while celebrating a little-known piece of AF-1 history. From pristine materials to the jewelled Swoosh, it delivers coveted colours alongside '80s-inspired construction and nothin'-but-net style. It even comes with a cleaning brush to help keep your sneakers fresh. Oh, and while there○s no need to fly, drive or bus it to Baltimore to get these kicks, we want to shout out the city that helped save the AF-1.",Men's Shoes
Air Jordan 1 Zoom CMFT 2,Men's Shoes,"Premium suede and Jordan Brand's signature Formula 23 foam come together to give you an extra luxurious (and extra cosy) AJ1. You don't need to play ""either or"" when it comes to choosing style or comfort with this one—which is nice, 'cause you deserve both.",Men's Shoes
Nike Air Force 1 '07,Men's Shoes,"The radiance lives on with the b-ball original. Crossing hardwood comfort with off-court flair, it puts a fresh spin on what you know best: era-echoing, '80s construction and nothing-but-net style.",Men's Shoes
Nike Air Force 1 '07 LV8,Men's Shoes,"With an aged aesthetic and classic colours, the AF-1 gets a vintage makeover. Crisp leather with a checked pattern on the Swoosh and heel adds a festive feel for easy styling. Pair it with jeans, joggers or whatever else—the timeless look is the perfect match for any outfit.",Men's Shoes
Air Jordan 1 Retro High OG,Men's Shoes,"3 + 1 = a whole new icon. Celebrating 35 years of the Air Jordan 3, these kicks combine the classic AJ1 silhouette with an original AJ3 colourway. Crafted to the '85 specs, it's got premium leather, a high-top collar and the woven tongue label you know and love. Bold splashes of True Blue throughout (check out the Wings logo) stand out against layers of white and Cement Grey. And the finishing touch? Nike Air cushioning underfoot lets you keep pace, so nothing holds you back from stepping out in style.",Men's Shoes
Nike Air Force 1 '07 LV8,Men's Shoes,"Find out what moves you in our latest AF-1. Crossing hardwood comfort with off-court flair, it brings you a playful story rooted in Nike's history of getting people moving. The textile upper, bungee-cord laces and embroidered details nod to the fictional ""NIKE MOVING CO."". So, where to next?",Men's Shoes
Nike Air Force 1 '07,Men's Shoes,"The radiance lives on in the Nike Air Force 1 '07, the basketball original that puts a fresh spin on what you know best: durably stitched overlays, clean finishes and the perfect amount of flash to make you shine.",Men's Shoes
Nike Air Max 97 OG,Men's Shoes,Push your style full speed ahead with the Nike Air Max 97 OG. Its iconic design takes inspiration from water droplets and Japanese bullet trains. Full-length Nike Air cushioning lets you ride in first-class comfort.,Men's Shoes
Nike Waffle One SE,Men's Shoes,"What moves you? Find out in the Waffle One, which celebrates our history of moving people. Suede accents, durable textile and playful bungee cord details nod to our fictional ""NIKE MOVING CO"". Its Waffle outsole and springy midsole (with classic wedge shape) keep you going. So where to next?",Men's Shoes
Nike E-Series 1.0,Men's Shoes,"Supercharge simplicity with the Nike E-Series 1.0. From the easy-to-style colours to the plush materials, including a padded collar and foam midsole, it's your invitation to get going. And for the finishing touch, the outsole pattern is inspired by zen sand gardens. Go ahead—find your calm place.",Men's Shoes
Nike Air Trainer 1,Men's Shoes,"From the gym to the court and everywhere in between, the famed cross-trainer from '87 lets you travel without a glitch. Design details nod to the original (like the forefoot strap), while premium suede ages to perfection. Oh, and Nike Air cushioning and a mid-cut collar keep you comfortable for today's adventures. So, where to next?",Men's Shoes
Nike Air Penny 2,Men's Shoes,"Flash back to '96 in the Air Penny 2. Bold and unmistakable, it was the first Air Penny to combine Max and Zoom Air technology. Now, the daring design comes wrapped in patent leather, while the signature 1 Cent logo on the side and the wavy design lines keep the coveted off-court appeal strong.",Men's Shoes
Nike Air Max 97 SE,Men's Shoes,"Find out what moves you in the Nike Air Max 97. Our iconic design, originally inspired by Japanese bullet trains, now tells a playful story rooted in our history of moving people. The textile upper, hemp accents and snail-trail stitching nod to our fictional ""NIKE MOVING CO."". And to top it off on the bottom, visible Nike Air cushioning lets you ride in first-class comfort. So, where next?",Men's Shoes
Jordan Why Not .6 x Honor The Gift® PF,Men's Shoes,"Honour your gift. From dunks and dimes to off-court 'fits, the Why Not .6 makes every moment the right one to show off your game. Colours and graphics invite you into the world of Russell Westbrook, paying tribute to his on-court domination and off-court persona. Exposed foam and a mix of tumbled leather and suede boost the vintage vibes. The patchwork insole is emblazoned with classic hoops iconography, while woven mesh on the upper lets you check out the interior tech. Custom tongue labels bring the final stamp of approval—lace up and let your presence be known.",Men's Shoes
Nike Air Zoom Flight 95,Men's Shoes,"Have you ever had déjà shoe? Flash back to one of the first shoes to popularise Zoom Air technology and relive the hoops revolution. With its flowing lines, patent leather accents and futuristic 'bug eye' detailing, the Air Zoom Flight 95 is no dream—it's your ticket to turn heads.",Men's Shoes
Nike Air More Uptempo '96,Men's Shoes,"More than perhaps any other silhouette, the Air More Uptempo encapsulates '90s basketball flavour at its finest. Big and loud, the unapologetic design represents a hybrid of style and innovation that made major waves when it debuted—and still turns heads today. This crafted take keeps it simple and easy to style in classic black and white, while pops of blue add a breath of fresh air. Speaking of air, the graffiti-style AIR graphic (an off-court fave) extends down the midsole for extra punch. Visible Nike Air cushioning finishes it off, giving you the edge in comfort.",Men's Shoes
Jordan Why Not .6 PF,Men's Shoes,"Russell Westbrook's 6th signature shoe is—you guessed it—all about speed. To get you goin' as fast as possible, we've wrapped the rubber outsole nearly up to the midsole, so you're not gonna slip when you explode from 0 to 100. Added security comes from the interior bootie that keeps you strapped in as you jet across the court. It's all held together by an outer shroud and fastened with a zip collar that spells out Russell's signature question: ""Why Not?""",Men's Shoes
Air Jordan 1 Mid,Men's Shoes,"Inspired by the original AJ1, this mid-top edition maintains the iconic look you love while choice colours and crisp leather give it a distinct identity.",Men's Shoes
Air Jordan 1 Mid SE Craft,Men's Shoes,"Reinvent an icon in the AJ1 Craft. The upper is made from canvas and leather for a unique take on the kicks you know and love, while an exposed edge around the collar adds even more texture to your look. And as always, they're made for everyday wear with classic cupsole construction and always-satisfying Air in the sole.",Men's Shoes
Nike Dunk Low Retro Premium,Men's Shoes,"Come, come to the cauldron where vintage hoops style boils and bubbles. Watch shadows creep from beneath the Swoosh. Like eyes peering out from the dark, dark night, the reflective-design upper brings a trick-or-treater shine. Lace up and beware, this basketball icon is sure to bring a little scare.",Men's Shoes
